ImageId,EncodedPixels
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,52475 6 52729 8 52984 9 53240 9 53495 10 53751 10 54007 10 54262 11 54518 11 54774 11 55030 11 55285 12 55542 11 55798 11 56054 11 56310 11 56566 11 56823 10 57079 10 57335 10 57592 9 57849 8 58106 7 58365 1 58367 2
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,252 5 508 5 764 5 1020 5 1276 5 1533 4 1790 3 2047 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47369 5 47624 8 47879 10 48134 12 48390 12 48645 13 48901 13 49157 13 49413 13 49669 12 49925 12 50182 10 50439 8 50696 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28167 8 28422 12 28678 13 28934 14 29190 14 29446 14 29702 14 29959 13 30216 12 30473 10 30731 8 30988 6 31245 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,9513 11 9765 16 10019 19 10274 21 10530 22 10786 23 11042 23 11298 23 11555 22 11813 20 12074 15 12333 11 12592 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,34868 5 35122 9 35377 11 35633 12 35889 12 36145 13 36401 13 36657 13 36913 13 37169 13 37425 13 37681 12 37938 10 38196 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45627 7 45882 9 46137 11 46393 12 46648 13 46904 13 47160 14 47416 14 47672 14 47929 13 48185 13 48443 10 48702 7 48960 4
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,19005 5 19260 7 19515 9 19771 10 20027 13 20283 15 20539 16 20795 17 21051 17 21308 16 21566 14 21823 13 22079 13 22335 13 22591 13 22848 11 23105 10 23363 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,36436 1 36692 1 36947 3 37202 4 37459 2 37713 6 37967 9 38223 9 38478 10 38734 10 38991 8 39247 6 39506 2
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,22619 4 22873 9 23128 10 23383 12 23639 12 23895 11 24150 10 24406 6 24662 5 24919 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,211 14 467 15 734 2
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,14683 6 14938 8 15194 9 15450 9 15706 9 15962 10 16218 10 16474 10 16730 11 16986 11 17243 10 17499 10 17755 10 18012 9 18268 9 18524 9 18780 9 19036 9 19292 9 19548 9 19804 8 20061 6
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,2241 4 2495 8 2750 10 3005 12 3261 12 3517 12 3773 13 4030 12 4286 12 4542 11 4797 12 5053 12 5309 12 5565 11 5822 9 6079 6
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,11751 5 12005 9 12260 11 12516 12 12772 12 13028 13 13284 13 13540 13 13796 12 14053 11 14311 9 14572 2
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,39679 2 39935 2 40191 2 40447 2 40703 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,24396 1 24913 5 25432 6 25951 6 26470 6 26989 7 27508 7 28027 7 28546 7 29065 7 29584 7 30103 7 30622 6 31141 6 31660 6 32179 5 32698 4 33218 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,31160 8 31677 13 32195 15 32713 16 33231 18 33749 19 34267 20 34785 21 35303 22 35820 24 36338 25 36856 26 37374 27 37892 27 38411 27 38930 26 39448 27 39967 27 40485 27 41004 27 41523 26 42042 26 42561 25 43080 24 43599 24 44119 22 44639 21 45158 20 45679 17 46200 13 46721 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,24 14 542 16 1059 19 1578 19 2096 20 2615 20 3133 21 3652 22 4171 22 4690 22 5208 23 5727 24 6245 24 6764 24 7283 24 7802 24 8321 24 8840 23 9359 23 9878 23 10397 23 10916 23 11435 23 11954 22 12473 22 12992 21 13511 21 14031 19 14551 18 15070 18 15590 16 16110 14 16630 12 17151 9 17674 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,78402 10 78919 14 79437 17 79955 19 80474 20 80993 20 81511 22 82030 22 82549 23 83068 23 83587 24 84106 24 84625 24 85144 25 85663 25 86182 25 86701 25 87220 25 87740 25 88259 24 88778 24 89298 23 89817 23 90336 22 90856 20 91375 20 91895 17 92415 14 92936 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,40540 2 41054 11 41570 15 42088 17 42606 18 43124 19 43642 20 44160 21 44678 22 45197 22 45716 22 46234 23 46754 22 47273 22 47792 21 48311 20 48830 20 49349 19 49868 19 50388 17 50907 17 51427 15 51947 12 52468 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,114236 7 114751 16 115269 20 115787 23 116305 27 116823 29 117341 31 117860 33 118379 35 118897 36 119416 37 119935 38 120454 39 120973 39 121492 40 122011 40 122531 39 123050 39 123569 39 124089 38 124609 37 125128 37 125648 35 126168 34 126688 33 127208 33 127728 35 128249 35 128770 35 129292 33 129812 32 130332 32 130852 30
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,69106 5 69622 12 70140 14 70657 17 71175 19 71693 20 72211 22 72729 23 73247 24 73765 25 74284 25 74802 27 75321 27 75840 27 76359 27 76877 28 77396 28 77915 28 78435 27 78954 26 79473 26 79992 26 80511 26 81030 25 81549 25 82068 24 82588 23 83107 22 83626 22 84146 20 84665 20 85184 20 85703 20 86222 21 86741 23 87259 25 87778 26 88297 27 88816 27 89335 28 89854 28 90374 27 90893 28 91412 28 91931 28 92450 28 92969 28 93488 28 94007 27 94526 27 95046 26 95565 25 96083 26 96600 27 97115 31 97631 32 98147 33 98665 30 99183 30 99701 31 100219 32 100737 33 101255 34 101773 35 102292 35 102810 36 103329 36 103848 36 104367 36 104886 36 105405 35 105925 34 106444 33 106964 32 107484 30 108004 28 108524 25 109045 22 109566 18 110088 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,10964 1 11479 11 11995 15 12513 17 13031 19 13549 21 14067 23 14586 24 15104 25 15622 27 16141 27 16660 27 17178 29 17697 29 18215 30 18734 31 19253 31 19772 31 20291 32 20810 32 21329 32 21848 32 22368 31 22888 30 23409 27 23931 24 24452 22 24973 19 25493 18 26013 16 26533 14 27052 13 27573 9 28094 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50421 10 50938 14 51455 16 51972 19 52489 21 53007 22 53525 23 54043 24 54561 24 55079 25 55597 26 56116 25 56635 24 57154 23 57672 23 58191 22 58710 21 59229 20 59749 18 60268 17 60788 14 61309 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,55633 8 55645 4 56149 24 56667 27 57185 30 57703 31 58221 32 58739 33 59257 33 59775 33 60294 33 60813 32 61332 32 61851 31 62370 30 62890 28 63409 26 63930 22 64451 17 64975 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,26076 4 26590 17 27107 23 27624 27 28141 30 28659 32 29176 34 29694 36 30212 37 30731 37 31249 38 31768 38 32287 38 32806 38 33325 38 33844 38 34364 36 34883 35 35404 11 35418 18 35941 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,61381 5 61464 1 61897 11 61979 10 62414 14 62496 14 62932 15 63015 15 63449 18 63534 16 63968 18 64052 18 64486 19 64571 19 65004 20 65090 19 65522 21 65609 20 66041 21 66128 21 66559 22 66646 22 67078 22 67165 23 67596 23 67684 23 68115 23 68203 23 68633 24 68722 24 69152 24 69242 23 69671 24 69760 24 70190 25 70229 10 70279 25 70708 29 70746 14 70798 25 71227 32 71264 16 71316 27 71746 34 71781 19 71834 28 72264 56 72352 29 72783 57 72870 30 73302 58 73389 30 73821 58 73907 31 74340 58 74426 31 74859 58 74945 31 75377 60 75464 31 75896 60 75983 31 76415 60 76501 31 76935 59 77021 30 77454 59 77540 29 77973 59 78059 28 78492 59 78578 27 79011 59 79098 25 79529 61 79617 25 80046 63 80118 10 80136 25 80564 64 80635 13 80656 24 81082 65 81153 15 81175 25 81600 67 81670 18 81694 25 82119 89 82213 26 82638 89 82732 26 83157 89 83251 26 83676 90 83770 26 84195 90 84288 27 84714 119 85233 119 85752 119 86272 22 86297 93 86791 22 86817 92 87311 21 87338 12 87355 72 87830 21 87860 7 87878 67 88349 21 88403 60 88868 22 88923 59 89387 22 89443 57 89906 22 89962 56 90426 21 90481 55 90945 21 91000 55 91464 21 91519 54 91983 21 92039 52 92503 20 92558 51 93022 20 93077 24 93103 25 93541 19 93596 23 93623 23 94061 18 94116 21 94142 23 94581 17 94635 21 94661 23 95101 15 95155 19 95180 23 95621 14 95675 17 95699 23 96142 10 96195 14 96218 22 96665 3 96716 10 96737 22 97257 21 97776 20 98295 20 98815 18 99334 17 99853 17 100373 16 100892 15 101412 14 101932 12 102451 11 102972 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,123 28 642 28 1161 28 1681 27 2200 27 2719 27 3239 26 3758 26 4277 26 4796 26 5315 26 5834 26 6354 25 6873 25 7392 25 7912 24 8431 25 8459 5 8951 35 9470 36 9990 36 10510 35 11030 34 11550 33 12071 31 12594 27 13114 26 13633 26 14152 26 14671 26 15190 25 15709 25 16228 24 16747 24 17266 24 17784 24 18303 23 18822 23 19341 22 19860 21 20379 20 20898 19 21418 17 21937 16 22456 15 22975 14 23494 13 24015 10 24535 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,36993 6 37509 11 38026 15 38542 19 39060 21 39577 23 40095 24 40613 26 41131 27 41649 28 42167 29 42685 30 43204 30 43723 30 44241 31 44760 31 45279 30 45797 31 46316 31 46835 30 47354 30 47874 28 48393 27 48913 24 49433 21 49954 17 50476 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,114835 12 115352 20 115870 24 116388 26 116906 28 117424 30 117943 31 118461 33 118979 35 119498 36 120017 36 120535 37 121054 37 121573 37 122092 37 122611 37 123130 36 123649 35 124168 34 124687 32 125206 31 125725 29 126244 27 126764 23 127284 19 127803 17 128323 14 128844 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,108642 5 109158 13 109674 19 110192 22 110710 24 111229 25 111748 26 112266 28 112785 28 113304 29 113823 29 114342 29 114861 29 115381 28 115900 28 116420 26 116940 25 117460 23 117980 21 118501 18 119022 13 119544 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,14713 4 15228 12 15746 14 16264 17 16782 18 17300 20 17818 22 18337 22 18855 23 19374 24 19892 25 20411 25 20930 25 21448 26 21967 26 22486 25 23005 25 23524 24 24043 24 24562 23 25082 22 25601 22 26121 20 26641 19 27160 20 27680 28 28200 28 28721 28 29244 24 29765 23 30284 23 30802 24 31321 24 31839 25 32358 26 32877 26 33396 25 33914 26 34433 26 34952 25 35471 25 35990 24 36509 23 37028 23 37547 22 38066 21 38585 21 39104 20 39623 19 40142 18 40661 17 41181 15 41701 12 42222 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,21508 10 22025 14 22543 16 23061 17 23580 17 24098 19 24617 20 25136 20 25654 21 26173 21 26692 22 27210 23 27729 23 28248 23 28767 23 29286 23 29805 23 30324 23 30843 23 31362 23 31881 23 32400 23 32919 23 33438 22 33958 21 34477 21 34997 21 35517 21 36038 20 36559 19 37079 18 37598 18 38117 18 38635 20 39154 20 39672 21 39709 4 40191 22 40224 19 40709 23 40741 24 41227 23 41258 28 41746 23 41776 30 42265 23 42293 32 42783 25 42811 34 43302 25 43329 35 43821 62 44340 62 44858 63 45377 63 45897 62 46416 22 46439 38 46936 19 46959 36 47455 18 47478 36 47975 15 47998 34 48496 11 48517 33 49019 1 49037 31 49557 29 50077 26 50597 23 51117 21 51639 14
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,74992 8 75509 13 76027 15 76545 17 77063 19 77582 20 78100 22 78619 22 79138 23 79657 24 80176 24 80695 25 81213 26 81732 27 82251 27 82770 27 83289 28 83808 28 84327 28 84846 28 85365 28 85884 28 86403 28 86922 28 87442 27 87961 27 88481 26 89001 24 89520 24 90040 22 90560 21 91079 20 91600 17 92120 15 92641 11 93163 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,256 17 774 18 1293 18 1811 19 2330 19 2849 19 3368 20 3887 20 4405 21 4924 21 5443 21 5962 21 6481 21 7000 21 7519 21 8038 21 8557 21 9076 21 9595 21 10114 21 10633 20 11152 20 11671 20 12190 20 12709 19 13228 19 13748 17 14267 16 14786 16 15306 14 15826 12 16346 9 16868 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,92161 7 92676 14 93191 19 93707 23 94223 27 94739 30 95256 32 95773 34 96291 35 96809 36 97328 36 97846 37 98364 37 98883 36 99401 37 99920 36 100438 35 100957 34 101475 33 101994 31 102513 30 103032 28 103551 25 104071 23 104590 21 105111 17 105632 13 106155 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,120169 12 120685 19 121203 22 121721 24 122239 27 122758 28 123276 29 123795 30 124314 30 124833 31 125352 31 125871 32 126391 31 126911 30 127431 29 127951 28 128472 25 128993 22 129514 19 130035 16 130558 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51171 13 51686 19 52203 22 52720 25 53238 27 53756 28 54275 28 54794 28 55312 29 55831 29 56350 29 56869 29 57388 29 57907 28 58426 28 58945 27 59464 26 59983 25 60503 24 61022 23 61542 21 62062 19 62582 17 63103 13 63625 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,12781 12 13295 20 13810 25 14325 30 14842 32 15359 35 15877 36 16396 36 16914 36 17432 37 17951 37 18469 37 18988 37 19507 36 20026 36 20546 34 21065 33 21585 31 22105 29 22626 26 23147 23 23668 19 24190 14 24716 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,102053 10 102567 19 103084 23 103602 26 104120 28 104637 31 105155 32 105673 34 106191 35 106709 36 107227 38 107746 38 108265 38 108783 39 109302 38 109821 38 110339 39 110858 39 111377 38 111896 37 112416 36 112935 35 113454 34 113974 32 114493 30 115013 28 115534 26 115563 15 116054 46 116576 46 117105 38 117626 37 118145 38 118664 39 119182 41 119701 42 120219 44 120738 44 121257 45 121776 45 122295 45 122814 45 123333 45 123853 44 124372 44 124892 42 125411 42 125931 40 126451 38 126971 36 127492 33 128013 29 128534 26 129055 21 129577 15 130104 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,63662 1 64176 10 64693 13 65211 15 65728 18 66246 19 66764 20 67282 21 67800 22 68318 23 68837 23 69355 24 69873 24 70392 24 70910 24 71428 25 71947 24 72466 23 72985 23 73504 22 74023 21 74542 20 75061 19 75580 17 76100 15 76620 12 77140 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,19555 9 20071 15 20588 18 21106 19 21624 21 22141 23 22659 25 23177 26 23695 28 24214 28 24732 29 25251 29 25769 29 26288 29 26807 28 27325 29 27844 29 28363 28 28882 27 29401 26 29920 25 30439 25 30958 23 31477 22 31997 20 32516 18 33037 14 33557 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,82357 8 82874 12 83391 15 83909 16 84427 18 84945 20 85464 20 85982 22 86500 23 87019 24 87537 25 88055 26 88574 26 89092 27 89610 28 90129 27 90647 28 91166 27 91685 27 92204 26 92723 26 93242 26 93761 25 94280 25 94800 23 95319 22 95839 20 96359 18 96879 16 97401 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,42404 7 42920 12 43438 14 43956 16 44474 17 44992 19 45511 19 46029 20 46547 21 47066 21 47585 21 48104 20 48622 21 49141 21 49660 21 50178 22 50697 22 51216 21 51735 21 52254 20 52773 20 53293 18 53812 18 54331 17 54851 15 55370 14 55891 11 56411 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,374 38 893 39 1411 39 1930 38 2449 37 2967 37 3486 36 4005 35 4524 34 5043 32 5562 31 6081 30 6600 29 7119 27 7639 25 8159 23 8679 20 9200 15 9721 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,83955 4 84471 10 84988 13 85503 18 86020 21 86537 23 87055 25 87574 25 88092 26 88610 27 89129 28 89648 28 90166 29 90685 29 91204 29 91723 29 92242 29 92761 29 93281 28 93800 28 94319 27 94839 26 95359 24 95880 21 96401 18 96922 14 97443 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,26890 8 27404 16 27921 20 28438 23 28955 25 29473 27 29990 29 30508 31 31027 31 31545 32 32063 32 32582 32 33100 32 33619 32 34138 31 34657 30 35176 30 35695 28 36214 28 36733 26 37253 24 37772 23 38292 20 38812 16 39334 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,49206 4 49720 13 50237 17 50755 19 51273 21 51791 22 52309 24 52828 24 53346 25 53865 25 54384 25 54902 26 55421 26 55940 26 56459 26 56978 25 57498 24 58017 23 58536 22 59056 20 59576 18 60096 15 60616 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,103701 8 104218 12 104736 14 105254 16 105773 17 106291 19 106810 20 107328 22 107847 23 108366 23 108885 23 109404 24 109923 24 110442 25 110961 25 111480 25 111999 25 112518 26 113037 26 113556 26 114076 25 114595 26 115114 26 115633 26 116153 25 116672 25 117191 25 117711 23 118231 22 118750 22 119270 20 119789 19 120309 17 120829 15 121348 13 121866 12 122383 13 122900 16 123418 18 123936 19 124455 19 124973 21 125491 23 126009 24 126528 24 127047 24 127566 24 128085 24 128604 24 129123 24 129642 23 130162 22 130681 22 131200 20
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,439 23 957 25 1475 26 1993 28 2511 29 3030 29 3548 30 4066 31 4585 31 5103 32 5622 32 6141 31 6660 31 7179 31 7698 30 8217 29 8737 27 9257 25 9777 22 10297 19 10818 16 11339 11 11862 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,69469 9 69986 13 70504 15 71022 17 71540 19 72059 20 72578 20 73097 20 73615 22 74134 22 74653 22 75171 23 75690 24 76209 24 76728 24 77247 24 77766 24 78285 24 78804 23 79323 23 79842 23 80361 22 80881 21 81400 21 81920 20 82439 19 82958 19 83478 17 83997 17 84517 15 85036 14 85556 13 86075 12 86595 10 87115 8 87636 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,43026 2 43541 11 44057 15 44574 18 45092 20 45610 22 46128 23 46646 24 47164 25 47683 25 48201 26 48720 26 49238 27 49757 27 50275 28 50794 28 51313 28 51832 28 52351 28 52870 28 53389 27 53907 28 54426 27 54945 26 55464 24 55982 24 56501 24 57020 23 57539 22 58059 20 58578 20 59097 19 59616 18 60136 16 60655 15 61175 13 61695 10 62217 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,34746 6 35263 11 35781 13 36299 15 36818 16 37337 16 37856 17 38375 18 38894 18 39413 19 39932 20 40451 20 40971 19 41490 19 42009 19 42528 19 43047 20 43566 20 44085 20 44604 20 45123 20 45642 20 46162 19 46681 18 47200 18 47720 17 48239 17 48759 15 49279 14 49800 11 50321 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,79393 9 79910 13 80428 16 80946 18 81464 20 81981 22 82499 23 83017 24 83536 24 84054 25 84572 26 85091 26 85609 27 86128 27 86646 27 87165 27 87684 26 88202 27 88721 26 89240 25 89758 25 90277 25 90796 24 91315 23 91834 22 92353 22 92872 21 93392 19 93911 18 94431 15 94952 12 95473 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,112089 8 112606 15 113124 18 113642 19 114161 19 114679 21 115198 21 115717 21 116235 22 116754 22 117273 22 117792 22 118311 22 118831 21 119350 21 119869 21 120388 21 120908 20 121427 20 121946 20 122466 19 122985 19 123504 19 124023 19 124543 18 125062 18 125581 18 126101 17 126620 17 127140 16 127659 16 128177 17 128696 17 129213 19 129729 22 130246 24 130763 26 131283 25
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,28544 1 29062 2 29581 2 30100 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,14339 10 14593 13 14849 13 15105 14 15361 14 15617 14 15873 14 16129 14 16385 14 16641 14 16897 14 17153 13 17409 13 17665 12 17921 10 18177 8 18434 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,36866 4 37121 7 37377 8 37633 9 37889 10 38145 10 38401 10 38657 11 38913 11 39169 11 39425 11 39681 10 39937 10 40193 10 40449 10 40705 9 40961 8 41217 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60929 4 61185 6 61441 6 61697 7 61953 7 62209 7 62465 8 62721 8 62977 8 63233 8 63489 7 63745 7 64001 7 64257 6 64513 6 64769 6 65025 5 65281 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,7432 2 7685 9 7940 12 8196 13 8451 15 8707 15 8963 16 9219 16 9475 16 9731 16 9987 15 10243 15 10499 15 10756 13 11014 9 11272 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,26893 5 27147 8 27402 10 27417 3 27657 12 27671 6 27913 21 28168 22 28424 23 28680 23 28936 23 29192 23 29447 24 29703 23 29959 23 30216 22 30472 21 30728 20 30985 18 31242 17 31500 15 31760 10 32017 9 32274 7 32531 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,49425 1 49677 8 49931 11 50187 11 50202 8 50442 13 50457 15 50698 13 50713 15 50953 15 50969 16 51209 32 51465 32 51721 32 51760 6 51977 32 52014 8 52233 32 52269 9 52489 32 52525 9 52745 31 52780 11 53002 12 53019 13 53036 10 53258 11 53276 13 53292 10 53515 8 53533 7 53541 17 53773 3 53797 16 54052 16 54309 14 54565 9 54821 8 55078 7 55335 5 55588 6 55843 8 56098 9 56354 10 56610 10 56866 10 57123 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34082 3 34337 6 34578 6 34592 9 34833 9 34848 9 35087 12 35103 11 35341 14 35358 12 35596 16 35614 12 35852 31 36108 17 36126 13 36364 17 36382 13 36620 17 36640 10 36877 16 36896 9 37135 13 37153 6 37395 9 37410 3 37652 8 37910 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60694 5 60948 9 61202 13 61458 14 61713 15 61969 15 62224 16 62480 16 62736 16 62992 16 63249 14 63505 14 63762 12 64019 9 64276 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,56088 6 56341 10 56596 11 56851 13 57106 14 57362 14 57617 15 57873 15 58129 15 58385 14 58641 14 58897 13 59154 11 59411 8 59669 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17948 7 18201 12 18456 13 18711 15 18966 16 19222 16 19477 17 19733 17 19989 17 20245 17 20501 16 20758 15 21014 14 21271 12 21529 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,65053 5 65309 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,5931 4 6185 7 6440 8 6695 9 6951 9 7206 9 7463 5 7720 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,39217 5 39472 7 39727 8 39983 9 40238 11 40494 12 40511 4 40750 12 40766 8 41006 13 41022 9 41262 13 41277 11 41519 12 41533 12 41776 11 41789 12 42032 25 42288 25 42544 25 42799 26 43052 28 43305 20 43327 7 43560 21 43816 23 43850 5 44072 25 44105 7 44327 28 44359 10 44583 29 44615 11 44839 30 44870 12 45095 29 45126 12 45352 15 45370 10 45383 11 45610 13 45626 10 45638 11 45868 10 45882 11 45895 9 46124 9 46139 9 46149 10 46381 5 46395 19 46638 1 46652 5 46658 11 46893 4 46913 10 47148 8 47169 10 47401 12 47424 12 47656 13 47680 13 47911 14 47936 13 48167 14 48192 14 48423 14 48448 14 48679 14 48704 14 48935 13 48960 14 49191 11 49217 13 49448 8 49473 12 49705 4 49731 10 49990 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,24878 6 25132 9 25387 11 25642 12 25898 13 26153 14 26409 14 26665 14 26921 15 27176 16 27432 16 27688 15 27944 15 28201 14 28457 13 28714 11 28970 10 29227 8 29486 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,560 6 814 9 1069 11 1324 12 1580 12 1836 13 2091 14 2347 14 2603 14 2860 12 3117 11 3374 9 3632 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,51775 7 52029 10 52285 11 52539 14 52795 14 53050 15 53305 16 53561 16 53817 16 54073 16 54328 16 54581 19 54835 20 55090 20 55346 18 55602 14 55858 14 56115 13 56371 13 56628 11 56885 10 57142 8 57399 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,4151 5 4406 7 4661 9 4917 10 5173 10 5428 11 5684 11 5941 10 6197 9 6453 9 6710 7 6966 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34620 4 34873 8 35128 10 35383 11 35639 11 35894 13 36150 13 36406 13 36662 12 36918 12 37174 12 37430 11 37687 10 37944 8 38203 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,59456 5 59709 9 59964 10 60219 12 60474 13 60730 13 60985 14 61241 14 61497 14 61753 14 62010 12 62266 12 62524 9 62782 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60244 5 60498 8 60753 10 61009 10 61265 10 61521 10 61777 10 62033 10 62289 10 62545 9 62796 4 62801 7 63051 10 63306 12 63561 13 63817 13 64073 13 64323 19 64577 20 64832 20 65087 21 65343 11 65355 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23368 3 23622 8 23877 10 24132 12 24387 13 24643 14 24898 15 25154 15 25410 15 25666 15 25922 15 26178 15 26435 14 26691 13 26947 13 27203 12 27460 10 27717 8 27975 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,35405 6 35659 9 35914 11 36170 12 36425 13 36681 13 36937 13 37193 13 37449 12 37705 12 37962 11 38218 11 38475 9 38733 5
